Customer_ID,Customer_Name,Segment,Email,Phone,City,Region,Join_Date,Last_Purchase,Loyalty_Points,Preferred_Category,Is_Active
CUST-1198,Chloe Smith,Home Office,chloe.smith70@email.com,07517941378,London,South,2022-04-26,2023-10-18,1870,Food & Grocery,No
CUST-1199,Grace Taylor,Home Office,grace.taylor98@email.com,07439702043,Peterborough,East,2020-12-12,2024-10-01,662,Electronics,Yes
CUST-1200,Joshua Roberts,Consumer,joshua.roberts41@email.com,07114955144,Oxford,South,2021-03-01,2024-06-22,4657,Clothing,Yes
CUST-1201,Daniel Brown,Corporate,daniel.brown65@email.com,07862515562,Exeter,West,2022-03-06,2024-09-13,1565,Clothing,Yes
CUST-1202,James Walker,Consumer,james.walker22@email.com,07342729697,Leeds,North,2021-10-23,2023-07-21,3211,Food & Grocery,Yes
CUST-1203,Thomas Walker,Consumer,thomas.walker10@email.com,07447197665,Liverpool,North,2021-09-25,2024-11-29,3156,Home & Garden,Yes
CUST-1204,Hannah Brown,Corporate,hannah.brown48@email.com,07709595348,Exeter,West,2021-01-27,2024-09-28,4599,Clothing,No
CUST-1205,Sarah White,Corporate,sarah.white59@email.com,07103308781,Birmingham,Central,2020-01-31,2023-01-04,1534,Clothing,No
CUST-1206,Joshua White,Home Office,joshua.white25@email.com,07676184796,Manchester,North,2022-12-24,2023-11-10,1648,Home & Garden,No
CUST-1207,James Lewis,Home Office,james.lewis68@email.com,07760791787,London,South,2021-03-11,2024-07-29,4918,Clothing,Yes
CUST-1208,James Roberts,Home Office,james.roberts19@email.com,07343873466,Oxford,South,2021-07-11,2023-06-15,3448,Electronics,No
CUST-1209,James Jackson,Home Office,james.jackson72@email.com,07738761817,Manchester,North,2022-10-04,2023-06-01,1694,Food & Grocery,Yes
CUST-1210,Emma Jones,Consumer,emma.jones1@email.com,07524149397,Leeds,North,2020-07-18,2024-01-06,4911,Sports,Yes
CUST-1211,James Roberts,Consumer,james.roberts75@email.com,07548805904,Nottingham,Central,2020-11-12,2024-12-17,3750,Sports,No
CUST-1212,Sarah Jones,Consumer,sarah.jones10@email.com,07711862617,London,South,2021-09-26,2023-12-09,2281,Clothing,Yes
CUST-1213,Robert Wilson,Consumer,robert.wilson34@email.com,07983604989,Portsmouth,South,2020-12-02,2024-04-29,1463,Home & Garden,Yes
CUST-1214,David Evans,Corporate,david.evans48@email.com,07140709817,Plymouth,West,2021-04-12,2023-05-11,2238,Home & Garden,Yes
CUST-1215,Michael Thompson,Consumer,michael.thompson54@email.com,07109937354,Coventry,Central,2021-08-09,2024-08-18,602,Sports,Yes
CUST-1216,Chloe Walker,Corporate,chloe.walker26@email.com,07576270534,Bath,West,2021-04-02,2023-02-01,1245,Home & Garden,No
CUST-1217,Chris White,Consumer,chris.white77@email.com,07221565481,Colchester,East,2021-05-08,2024-02-17,267,Electronics,Yes
CUST-1218,Grace Martin,Consumer,grace.martin73@email.com,07429963663,Derby,Central,2020-07-27,2023-01-07,3618,Food & Grocery,Yes
CUST-1219,Sophie Johnson,Consumer,sophie.johnson28@email.com,07380248491,Brighton,South,2022-12-20,2024-03-15,1075,Clothing,Yes
CUST-1220,Mia Roberts,Consumer,mia.roberts34@email.com,07751388021,Brighton,South,2020-06-04,2023-01-18,1156,Clothing,Yes
CUST-1221,Thomas Johnson,Corporate,thomas.johnson2@email.com,07845902084,Peterborough,East,2022-06-15,2024-04-07,3308,Electronics,Yes
CUST-1222,Chloe Thomas,Consumer,chloe.thomas16@email.com,07128667748,Norwich,East,2021-05-02,2023-11-06,2549,Clothing,Yes
CUST-1223,Sophie Taylor,Corporate,sophie.taylor34@email.com,07499552922,Birmingham,Central,2022-06-10,2024-09-11,4235,Electronics,Yes
CUST-1224,Chloe Roberts,Home Office,chloe.roberts81@email.com,07205567041,Bath,West,2021-12-08,2023-04-24,3474,Sports,Yes
CUST-1225,Chloe Walker,Home Office,chloe.walker59@email.com,07487546449,Southampton,South,2021-10-29,2024-12-08,2474,Sports,Yes
CUST-1226,Hannah Jones,Consumer,hannah.jones61@email.com,07961577041,Exeter,West,2021-01-09,2024-07-17,2436,Sports,Yes
CUST-1227,Robert Roberts,Corporate,robert.roberts32@email.com,07401409238,Coventry,Central,2021-10-03,2024-04-24,3704,Food & Grocery,Yes
CUST-1228,Emma Evans,Corporate,emma.evans66@email.com,07353479634,Manchester,North,2022-10-01,2024-11-09,1304,Food & Grocery,Yes
CUST-1229,David Thomas,Corporate,david.thomas54@email.com,07865484497,Portsmouth,South,2020-12-20,2023-02-17,1862,Home & Garden,Yes
CUST-1230,Sarah Johnson,Corporate,sarah.johnson64@email.com,07565700137,Sheffield,North,2022-08-31,2023-05-18,4510,Clothing,Yes
CUST-1231,Sarah Evans,Consumer,sarah.evans26@email.com,07149929259,Leeds,North,2020-03-19,2023-10-02,3979,Sports,Yes
CUST-1232,David Williams,Consumer,david.williams32@email.com,07614669661,Manchester,North,2022-01-08,2023-07-19,2530,Electronics,Yes
CUST-1233,James Robinson,Consumer,james.robinson72@email.com,07226153260,Ipswich,East,2020-11-26,2024-05-12,3147,Clothing,Yes
CUST-1234,Alice Roberts,Consumer,alice.roberts56@email.com,07498571818,Derby,Central,2021-07-18,2024-07-10,3124,Home & Garden,No
CUST-1235,Sarah Robinson,Corporate,sarah.robinson45@email.com,07187238761,Oxford,South,2021-10-22,2023-03-06,3287,Home & Garden,Yes
CUST-1236,Chloe Jones,Home Office,chloe.jones9@email.com,07904418098,Cardiff,West,2021-07-12,2023-06-18,977,Home & Garden,Yes
CUST-1237,Andrew Wood,Consumer,andrew.wood99@email.com,07127106539,Oxford,South,2022-12-18,2024-05-19,4648,Food & Grocery,Yes
CUST-1238,Sarah Robinson,Home Office,sarah.robinson61@email.com,07508351863,Ipswich,East,2021-02-24,2023-12-15,1695,Food & Grocery,Yes
CUST-1239,Robert Roberts,Consumer,robert.roberts56@email.com,07147511893,Brighton,South,2021-01-31,2024-10-30,1266,Electronics,Yes
CUST-1240,Sarah Brown,Corporate,sarah.brown5@email.com,07556358460,Plymouth,West,2020-03-20,2024-10-07,3848,Clothing,No
CUST-1241,Sarah Wilson,Home Office,sarah.wilson83@email.com,07552556550,Bath,West,2020-07-04,2024-03-20,133,Sports,Yes
CUST-1242,Mia Smith,Corporate,mia.smith76@email.com,07876347951,Peterborough,East,2020-03-31,2023-12-11,530,Food & Grocery,Yes
CUST-1243,Chris Thomas,Home Office,chris.thomas50@email.com,07187481671,Coventry,Central,2020-05-18,2024-10-30,357,Clothing,No
CUST-1244,David Robinson,Corporate,david.robinson44@email.com,07441567099,Derby,Central,2020-12-20,2023-05-23,2495,Electronics,Yes
CUST-1245,Joshua Jackson,Corporate,joshua.jackson4@email.com,07337535772,Norwich,East,2020-03-19,2024-03-20,1908,Home & Garden,Yes
CUST-1246,Thomas Williams,Consumer,thomas.williams16@email.com,07351307265,Birmingham,Central,2022-05-02,2024-08-02,2035,Sports,Yes
CUST-1247,Olivia Martin,Home Office,olivia.martin29@email.com,07293286552,Ipswich,East,2020-03-04,2023-10-03,3164,Home & Garden,Yes
CUST-1248,Joshua Taylor,Home Office,joshua.taylor35@email.com,07525200595,Ipswich,East,2022-04-09,2023-11-06,2689,Clothing,No
CUST-1249,Robert Jackson,Corporate,robert.jackson60@email.com,07408783210,Birmingham,Central,2020-08-11,2024-01-06,149,Sports,Yes
CUST-1250,Andrew Jackson,Consumer,andrew.jackson86@email.com,07851669060,Birmingham,Central,2020-02-29,2024-03-09,812,Clothing,Yes
CUST-1251,Thomas Smith,Home Office,thomas.smith68@email.com,07839273721,Bristol,West,2020-11-14,2024-12-13,1211,Home & Garden,No
CUST-1252,Chloe Jones,Corporate,chloe.jones78@email.com,07501955463,Newcastle,North,2022-04-19,2024-05-14,2697,Electronics,Yes
CUST-1253,Emma Clark,Corporate,emma.clark99@email.com,07872827788,Leeds,North,2022-07-12,2024-09-27,3452,Home & Garden,No
CUST-1254,Grace Robinson,Corporate,grace.robinson44@email.com,07507172712,Newcastle,North,2020-02-28,2023-03-26,1160,Home & Garden,No
CUST-1255,Robert Robinson,Consumer,robert.robinson48@email.com,07168542479,Cardiff,West,2021-12-11,2023-03-07,1109,Food & Grocery,Yes
CUST-1256,Emma Thomas,Home Office,emma.thomas85@email.com,07399623380,Portsmouth,South,2021-01-01,2023-06-05,2351,Sports,No
CUST-1257,Emma Evans,Consumer,emma.evans78@email.com,07380913184,Leicester,Central,2022-05-14,2024-06-24,4420,Electronics,Yes
CUST-1258,Sophie Johnson,Home Office,sophie.johnson82@email.com,07764240554,Peterborough,East,2020-03-20,2023-02-13,3687,Clothing,Yes
CUST-1259,Chris Taylor,Consumer,chris.taylor24@email.com,07724142648,Bristol,West,2020-08-04,2023-05-18,2839,Food & Grocery,Yes
CUST-1260,Daniel Walker,Home Office,daniel.walker99@email.com,07813320626,Liverpool,North,2020-12-10,2024-01-20,743,Clothing,Yes
CUST-1261,Mia Smith,Consumer,mia.smith93@email.com,07623267882,Leicester,Central,2022-08-12,2024-06-08,2765,Clothing,Yes
CUST-1262,Grace Johnson,Consumer,grace.johnson79@email.com,07323227537,Coventry,Central,2020-12-01,2023-05-18,536,Home & Garden,Yes
CUST-1263,Michael Lewis,Home Office,michael.lewis89@email.com,07562760509,London,South,2021-09-28,2024-05-09,69,Home & Garden,Yes
CUST-1264,James Walker,Consumer,james.walker75@email.com,07450932121,Leeds,North,2020-03-13,2023-11-18,2539,Clothing,Yes
CUST-1265,Alice Williams,Home Office,alice.williams98@email.com,07677319192,Leicester,Central,2020-09-23,2024-09-03,4388,Sports,Yes
CUST-1266,James Wood,Consumer,james.wood34@email.com,07640573076,London,South,2021-08-22,2024-08-08,3396,Home & Garden,Yes
CUST-1267,James Smith,Consumer,james.smith69@email.com,07674609648,Cardiff,West,2020-12-07,2023-02-23,498,Sports,Yes
CUST-1268,David Thomas,Consumer,david.thomas49@email.com,07276983693,Oxford,South,2020-04-24,2023-03-23,4176,Electronics,Yes
CUST-1269,Sarah Wood,Home Office,sarah.wood14@email.com,07934702124,Bath,West,2021-05-10,2023-06-25,3798,Home & Garden,Yes
CUST-1270,David Williams,Home Office,david.williams3@email.com,07541539566,Plymouth,West,2022-10-28,2024-07-23,2868,Electronics,Yes
CUST-1271,Alice Wilson,Consumer,alice.wilson20@email.com,07545815914,Exeter,West,2021-07-26,2023-01-24,4039,Electronics,No
CUST-1272,David Wood,Consumer,david.wood87@email.com,07725996989,Sheffield,North,2022-06-30,2023-11-22,4638,Home & Garden,Yes
CUST-1273,Mia Taylor,Corporate,mia.taylor76@email.com,07629216341,London,South,2020-05-30,2024-07-06,2285,Clothing,Yes
CUST-1274,Ryan Davies,Consumer,ryan.davies38@email.com,07792387847,Leicester,Central,2021-05-09,2023-02-22,4966,Clothing,Yes
CUST-1275,Mia Martin,Home Office,mia.martin14@email.com,07517962142,Leicester,Central,2022-08-16,2024-02-15,3367,Electronics,Yes
CUST-1276,Andrew Jones,Consumer,andrew.jones74@email.com,07260162784,Leicester,Central,2020-04-11,2023-04-06,3892,Clothing,No
CUST-1277,Thomas Johnson,Corporate,thomas.johnson15@email.com,07723452285,Nottingham,Central,2022-01-05,2024-11-15,2714,Sports,Yes
CUST-1278,Daniel Thomas,Consumer,daniel.thomas70@email.com,07528951448,Birmingham,Central,2020-05-21,2024-10-30,2568,Electronics,No
CUST-1279,Sophie Thompson,Consumer,sophie.thompson45@email.com,07956718014,Plymouth,West,2020-10-31,2024-05-11,232,Sports,Yes
CUST-1280,Sophie Taylor,Home Office,sophie.taylor47@email.com,07176794850,Colchester,East,2020-11-16,2023-05-01,381,Electronics,Yes
CUST-1281,Ryan White,Home Office,ryan.white56@email.com,07196328597,Oxford,South,2021-01-07,2023-10-07,682,Electronics,Yes
CUST-1282,Joshua Smith,Home Office,joshua.smith11@email.com,07158718609,Southampton,South,2022-07-20,2024-04-21,755,Clothing,Yes
CUST-1283,Ryan Wilson,Home Office,ryan.wilson47@email.com,07723494908,Ipswich,East,2022-11-13,2024-05-02,1849,Food & Grocery,Yes
CUST-1284,Robert Thomas,Consumer,robert.thomas80@email.com,07527502930,Cambridge,East,2022-03-11,2024-07-13,1417,Clothing,Yes
CUST-1285,Andrew Wilson,Corporate,andrew.wilson88@email.com,07958460776,Leeds,North,2022-03-11,2023-07-21,3919,Electronics,Yes
CUST-1286,Grace Smith,Home Office,grace.smith29@email.com,07319908365,Norwich,East,2022-07-21,2024-05-21,3496,Food & Grocery,Yes
CUST-1287,Laura Roberts,Corporate,laura.roberts47@email.com,07558467566,Bristol,West,2022-03-23,2023-09-28,1819,Electronics,Yes
CUST-1288,Mia Robinson,Consumer,mia.robinson61@email.com,07426566067,Leeds,North,2022-06-27,2023-11-14,580,Home & Garden,Yes
CUST-1289,Alice Brown,Corporate,alice.brown45@email.com,07307919789,Southampton,South,2020-07-19,2024-11-26,4988,Sports,Yes
CUST-1290,Chris Smith,Home Office,chris.smith43@email.com,07664778037,Peterborough,East,2020-05-14,2024-11-13,3382,Sports,Yes
CUST-1291,Andrew Davies,Corporate,andrew.davies22@email.com,07992655477,Coventry,Central,2022-01-08,2023-09-20,1550,Clothing,Yes
CUST-1292,Daniel Jones,Home Office,daniel.jones10@email.com,07239269970,Leeds,North,2022-12-03,2024-08-20,4755,Home & Garden,Yes
CUST-1293,Emma Johnson,Consumer,emma.johnson20@email.com,07958804464,Nottingham,Central,2020-03-15,2023-04-20,2022,Food & Grocery,Yes
CUST-1294,David Clark,Home Office,david.clark39@email.com,07141227456,Newcastle,North,2020-04-24,2023-03-05,3619,Sports,Yes
CUST-1295,Ryan Davies,Consumer,ryan.davies38@email.com,07679488070,Birmingham,Central,2022-11-09,2023-07-27,793,Electronics,Yes
CUST-1296,Andrew Smith,Home Office,andrew.smith9@email.com,07175889321,Nottingham,Central,2020-12-28,2023-10-31,3392,Food & Grocery,Yes
CUST-1297,Grace Wood,Consumer,grace.wood78@email.com,07583386205,Peterborough,East,2022-08-06,2024-02-29,3188,Sports,Yes
CUST-1298,David Taylor,Consumer,david.taylor10@email.com,07763714386,Sheffield,North,2022-09-21,2024-07-21,1116,Sports,Yes
CUST-1299,Joshua Thomas,Consumer,joshua.thomas69@email.com,07611360037,Sheffield,North,2022-03-16,2023-10-25,2466,Home & Garden,No
